,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
0,abbywinters.com,adult,landscape,6774,9510.256668260949,4923.5260171295295,2898.551117116233,0.0,255,255,255,255,240,255,255,255,223,255,255,255,204,255,255,255,872,80,44,14,10,True
1,adam_&_eve_(company),adult,landscape,396,10356.1557749209,240.20230078563225,0.0,5749.200872359961,0,0,0,0,0,0,0,255,210,32,0,255,0,0,0,68,6991,1446,118,61,21,True
2,anabolic_video,adult,landscape,255,4711.899884659747,4733.9231680123075,5280.704713571704,0.0,255,255,255,255,254,254,3,255,2,2,1,255,254,254,68,255,13537,1732,444,395,26,True
3,atlantis_paradise_island,adult,landscape,255,27.912556708958252,55.75477124182967,141.6580699730871,5464.193525567088,0,0,0,0,37,66,151,255,38,66,151,204,38,66,152,170,15284,2831,78,75,6,True
4,bang_bros,adult,landscape,3328,8172.935926809842,5960.310679418775,5390.57968374399,0.0,255,255,255,255,0,0,0,255,111,111,111,255,133,134,138,255,5797,2433,23,15,34,
5,beate_uhse_ag,adult,landscape,703,3660.830668806114,4131.455505666632,3903.744278230469,0.0,255,255,255,255,144,42,43,255,215,107,101,255,51,49,59,255,12030,607,234,156,34,True
6,bel_ami_(adult_film_company),adult,landscape,1077,890.9714818751837,25.144363146365148,25.24106734119074,4714.518971419741,0,0,0,0,228,5,5,255,167,17,17,255,195,12,12,255,4344,93,92,87,22,
7,canadian_national_exhibition,adult,portrait,17993,2702.917993510453,7706.511423220954,3614.23536212256,0.0,255,255,255,255,218,227,84,255,255,239,255,255,140,39,145,255,29414,178,151,49,30,True
8,casino_niagara,adult,landscape,1689,5144.195966587687,2756.907333735057,6812.6141154357665,2075.5723451400554,0,0,0,0,28,88,57,255,255,194,14,255,117,197,148,255,3360,4526,1009,641,8,True
9,casino_nova_scotia,adult,landscape,58,6856.18787158145,3035.386741973841,4832.854934601665,0.0,0,114,73,255,255,255,255,255,221,233,241,255,190,217,214,255,12874,319,100,91,16,True
10,casino_rama,adult,landscape,7413,1203.1735790186506,7876.425794724903,9023.852650200884,0.0,255,255,255,255,240,255,255,255,255,245,243,255,182,81,73,255,2478,27,19,14,28,True
11,cazzo_film,adult,landscape,160,4782.479843750003,4770.037148437498,2963.648398437498,0.0,0,0,50,255,254,254,254,255,234,234,234,255,35,35,85,255,12456,1532,89,79,1,True
12,christchurch_casino,adult,portrait,64,6328.1396484375,5480.1630859375,6900.40625,0.0,255,255,255,255,15,37,74,255,5,28,69,255,0,18,59,255,12124,4571,751,409,34,
13,cinemagic_co.,adult,landscape,64,4109.08984375,0.0,0.0,0.0,0,0,0,255,51,0,0,255,118,0,0,255,19,0,0,255,11638,138,125,66,3,True
14,colt_studio_group,adult,landscape,733,9830.684875364945,0.9692772418568264,4.591744852397928,6459.754776293573,0,0,0,0,231,24,28,255,26,24,24,255,26,24,24,105,6186,4748,361,56,20,True
15,corbin_fisher,adult,landscape,3099,4156.272776580864,2460.789639435476,1722.3783997606793,8430.644937353502,0,0,0,0,48,79,101,255,251,223,8,255,237,213,14,255,9784,1263,402,20,37,True
16,crown_melbourne,adult,square,262,5482.0184284132565,3508.746765922733,2078.8460025639533,0.0,0,51,98,255,255,255,255,255,180,195,209,255,238,241,245,255,34113,3567,73,49,16,
17,diabolic_video,adult,landscape,224,4040.482700892857,5864.336415816326,5903.051020408159,0.0,124,0,0,255,20,1,1,255,5,0,0,255,150,0,0,255,1243,713,558,376,3,True
18,dogma_(studio),adult,landscape,252,0.0,0.0,0.0,5525.829365079359,0,0,0,0,0,0,0,255,0,0,0,204,0,0,0,17,13261,8506,121,65,35,True
19,eurocreme,adult,landscape,323,5737.323754660735,5733.3195755734305,5767.812631195543,0.0,255,255,255,255,0,0,0,255,246,246,246,255,10,10,10,255,15164,1307,149,78,19,True
20,evil_angel_(studio),adult,landscape,6086,1962.8269108923864,4465.8725640126095,4123.801098592444,0.0,236,41,45,255,255,253,250,255,214,62,61,255,62,0,0,255,6263,15,14,14,1,True
21,extreme_associates,adult,landscape,256,4767.918395996094,6343.291122436523,6297.701766967773,0.0,0,0,0,255,20,1,1,255,255,255,255,255,48,2,1,255,8445,778,605,586,15,True
22,falcon_studios,adult,landscape,254,5493.558574617149,5493.558574617149,5493.558574617149,0.0,255,255,255,255,0,0,0,255,78,78,78,255,185,185,185,255,4109,4973,134,110,36,True
23,flava_works,adult,portrait,256,3423.2230072021484,8126.2490234375,7736.96484375,0.0,255,255,255,255,0,0,0,255,204,0,0,255,59,59,59,255,13736,5352,478,163,34,True
24,galaxy_macau,adult,square,3268,2193.7908417779145,1388.3466838966642,2523.2586229885533,6898.279436440124,0,0,0,0,154,120,67,255,255,255,255,5,214,201,179,200,34574,250,115,50,9,True
25,gala_casinos,adult,landscape,4793,10299.610204289489,9617.045949851472,3542.140568372682,0.0,255,255,255,255,255,255,237,255,255,255,220,255,255,255,204,255,2992,24,22,8,10,True
26,gateway_casinos,adult,landscape,739,248.131571574797,368.1963813880062,1586.3744920997376,5396.145707636223,0,0,0,0,30,45,95,255,0,0,0,255,35,31,32,255,25884,3181,528,47,35,True
27,grosvenor_casinos,adult,square,8025,8869.630888458354,7769.313786877016,7488.047228330479,0.0,3,38,44,255,248,255,255,255,0,23,27,255,246,246,244,255,15033,160,24,12,13,True
28,holland_casino,adult,landscape,4722,10191.208187912027,7617.099670480053,5031.060686359753,0.0,12,13,15,255,0,0,2,255,255,255,255,255,21,22,24,255,19518,400,320,35,15,
29,homegrown_video,adult,landscape,2614,1789.548805970322,8670.446856547262,3013.0681545840257,0.0,255,255,255,255,0,0,0,255,226,1,123,255,70,70,70,255,6247,4547,141,68,34,
30,hustler_video,adult,portrait,6783,6281.764136690378,5457.814479265174,4561.07753996173,0.0,35,39,42,255,235,40,145,255,255,255,255,255,153,125,148,255,79,746,290,35,15,
31,internet_adult_film_database,adult,landscape,31,4920.5639958376705,4925.0218522372525,5787.1925078043705,0.0,0,0,0,255,255,255,255,255,153,51,204,255,68,68,68,255,6598,12250,424,347,1,True
32,jeongseon_county,adult,landscape,963,13225.48951280452,8595.737103569349,6059.233925222851,0.0,255,255,255,255,242,2,4,255,252,156,4,255,4,191,106,255,4192,130,31,26,34,True
